Date,knox_pop,us_pop,knox_trans_ind,us_trans_ind,knox_gdp,us_gdp,median_list_price_knox,median_list_price_us
1965-07-01,,194416.0,,,,4515.427,,
1965-08-01,,194645.0,,,,,,
1965-09-01,,194879.0,,,,,,
1965-10-01,,195096.0,,,,4619.458,,
1965-11-01,,195284.0,,,,,,
1965-12-01,,195456.0,,,,,,
1966-01-01,,195614.0,,,,4731.888,,
1966-02-01,,195760.0,,,,,,
1966-03-01,,195915.0,,,,,,
1966-04-01,,196089.0,,,,4748.046,,
1966-05-01,,196275.0,,,,,,
1966-06-01,,196466.0,,,,,,
1966-07-01,,196661.0,,,,4788.254,,
1966-08-01,,196873.0,,,,,,
1966-09-01,,197096.0,,,,,,
1966-10-01,,197303.0,,,,4827.537,,
1966-11-01,,197485.0,,,,,,
1966-12-01,,197654.0,,,,,,
1967-01-01,,197814.0,,,,4870.299,,
1967-02-01,,197965.0,,,,,,
1967-03-01,,198122.0,,,,,,
1967-04-01,,198287.0,,,,4873.287,,
1967-05-01,,198452.0,,,,,,
1967-06-01,,198627.0,,,,,,
1967-07-01,,198812.0,,,,4919.392,,
1967-08-01,,199012.0,,,,,,
1967-09-01,,199212.0,,,,,,
1967-10-01,,199405.0,,,,4956.477,,
1967-11-01,,199578.0,,,,,,
1967-12-01,,199733.0,,,,,,
1968-01-01,,199864.0,,,,5057.553,,
1968-02-01,,199988.0,,,,,,
1968-03-01,,200132.0,,,,,,
1968-04-01,,200285.0,,,,5142.033,,
1968-05-01,,200449.0,,,,,,
1968-06-01,,200621.0,,,,,,
1968-07-01,,200802.0,,,,5181.859,,
1968-08-01,,200997.0,,,,,,
1968-09-01,,201193.0,,,,,,
1968-10-01,,201378.0,,,,5202.212,,
1968-11-01,,201544.0,,,,,,
1968-12-01,,201691.0,,,,,,
1969-01-01,,201821.0,,,,5283.597,,
1969-02-01,,201952.0,,,,,,
1969-03-01,,202092.0,,,,,,
1969-04-01,,202246.0,,,,5299.625,,
1969-05-01,,202419.0,,,,,,
1969-06-01,,202592.0,,,,,,
1969-07-01,,202777.0,,,,5334.6,,
1969-08-01,,202984.0,,,,,,
1969-09-01,,203196.0,,,,,,
1969-10-01,,203401.0,,,,5308.556,,
1969-11-01,,203588.0,,,,,,
1969-12-01,,203762.0,,,,,,
1970-01-01,,203929.0,,,,5300.652,,
1970-02-01,,204082.0,,,,,,
1970-03-01,,204246.0,,,,,,
1970-04-01,,204504.0,,,,5308.164,,
1970-05-01,,204719.0,,,,,,
1970-06-01,,204941.0,,,,,,
1970-07-01,,205174.0,,,,5357.077,,
1970-08-01,,205418.0,,,,,,
1970-09-01,,205664.0,,,,,,
1970-10-01,,205906.0,,,,5299.672,,
1970-11-01,,206131.0,,,,,,
1970-12-01,,206352.0,,,,,,
1971-01-01,,206567.0,,,,5443.619,,
1971-02-01,,206762.0,,,,,,
1971-03-01,,206960.0,,,,,,
1971-04-01,,207163.0,,,,5473.059,,
1971-05-01,,207361.0,,,,,,
1971-06-01,,207562.0,,,,,,
1971-07-01,,207771.0,,,,5518.072,,
1971-08-01,,207998.0,,,,,,
1971-09-01,,208230.0,,,,,,
1971-10-01,,208450.0,,,,5531.032,,
1971-11-01,,208648.0,,,,,,
1971-12-01,,208829.0,,,,,,
1972-01-01,,208989.0,,,,5632.649,,
1972-02-01,,209137.0,,,,,,
1972-03-01,,209299.0,,,,,,
1972-04-01,,209466.0,,,,5760.47,,
1972-05-01,,209635.0,,,,,,
1972-06-01,,209811.0,,,,,,
1972-07-01,,209986.0,,,,5814.854,,
1972-08-01,,210177.0,,,,,,
1972-09-01,,210379.0,,,,,,
1972-10-01,,210568.0,,,,5912.22,,
1972-11-01,,210739.0,,,,,,
1972-12-01,,210903.0,,,,,,
1973-01-01,,211053.0,,,,6058.544,,
1973-02-01,,211187.0,,,,,,
1973-03-01,,211337.0,,,,,,
1973-04-01,,211499.0,,,,6124.506,,
1973-05-01,,211662.0,,,,,,
1973-06-01,,211828.0,,,,,,
1973-07-01,,212001.0,,,,6092.301,,
1973-08-01,,212191.0,,,,,,
1973-09-01,,212382.0,,,,,,
1973-10-01,,212555.0,,,,6150.131,,
1973-11-01,,212710.0,,,,,,
1973-12-01,,212859.0,,,,,,
1974-01-01,,213003.0,,,,6097.258,,
1974-02-01,,213143.0,,,,,,
1974-03-01,,213286.0,,,,,,
1974-04-01,,213437.0,,,,6111.751,,
1974-05-01,,213600.0,,,,,,
1974-06-01,,213770.0,,,,,,
1974-07-01,,213948.0,,,,6053.978,,
1974-08-01,,214144.0,,,,,,
1974-09-01,,214349.0,,,,,,
1974-10-01,,214538.0,,,,6030.464,,
1974-11-01,,214704.0,,,,,,
1974-12-01,,214857.0,,,,,,
1975-01-01,,214998.0,,59.99,,5957.035,,
1975-02-01,,215132.0,,,,,,
1975-03-01,,215276.0,,,,,,
1975-04-01,,215438.0,,60.92,,5999.61,,
1975-05-01,,215646.0,,,,,,
1975-06-01,,215871.0,,,,,,
1975-07-01,,216084.0,,61.38,,6102.326,,
1975-08-01,,216294.0,,,,,,
1975-09-01,,216490.0,,,,,,
1975-10-01,,216679.0,,62.24,,6184.53,,
1975-11-01,,216851.0,,,,,,
1975-12-01,,217013.0,,,,,,
1976-01-01,,217172.0,,62.89,,6323.649,,
1976-02-01,,217315.0,,,,,,
1976-03-01,,217455.0,,,,,,
1976-04-01,,217607.0,,65.54,,6370.025,,
1976-05-01,,217773.0,,,,,,
1976-06-01,,217948.0,,,,,,
1976-07-01,,218134.0,,66.58,,6404.895,,
1976-08-01,,218337.0,,,,,,
1976-09-01,,218542.0,,,,,,
1976-10-01,,218739.0,,67.27,,6451.177,,
1976-11-01,,218920.0,,,,,,
1976-12-01,,219093.0,,,,,,
1977-01-01,,219262.0,,69.52,,6527.703,,
1977-02-01,,219424.0,,,,,,
1977-03-01,,219594.0,,,,,,
1977-04-01,,219772.0,,72.66,,6654.466,,
1977-05-01,,219953.0,,,,,,
1977-06-01,,220143.0,,,,,,
1977-07-01,,220349.0,,74.38,,6774.457,,
1977-08-01,,220573.0,,,,,,
1977-09-01,,220796.0,,,,,,
1977-10-01,,221007.0,,77.2,,6774.592,,
1977-11-01,,221206.0,,,,,,
1977-12-01,,221390.0,,,,,,
1978-01-01,,221553.0,,79.51,,6796.26,,
1978-02-01,,221711.0,,,,,,
1978-03-01,,221892.0,,,,,,
1978-04-01,,222084.0,,82.69,,7058.92,,
1978-05-01,,222278.0,,,,,,
1978-06-01,,222482.0,,,,,,
1978-07-01,,222697.0,,85.12,,7129.915,,
1978-08-01,,222933.0,,,,,,
1978-09-01,,223168.0,,,,,,
1978-10-01,,223383.0,,87.47,,7225.75,,
1978-11-01,,223585.0,,,,,,
1978-12-01,,223781.0,,,,,,
1979-01-01,,223973.0,,91.37,,7238.727,,
1979-02-01,,224150.0,,,,,,
1979-03-01,,224333.0,,,,,,
1979-04-01,,224529.0,,94.46,,7246.454,,
1979-05-01,,224734.0,,,,,,
1979-06-01,,224948.0,,,,,,
1979-07-01,,225174.0,,96.48,,7300.281,,
1979-08-01,,225419.0,,,,,,
1979-09-01,,225662.0,,,,,,
1979-10-01,,225893.0,,98.26,,7318.535,,
1979-11-01,,226120.0,,,,,,
1979-12-01,,226339.0,,,,,,
1980-01-01,,226554.0,,100.0,,7341.557,,
1980-02-01,,226753.0,,,,,,
1980-03-01,,226955.0,,,,,,
1980-04-01,,227156.0,,101.67,,7190.289,,
1980-05-01,,227387.0,,,,,,
1980-06-01,,227624.0,,,,,,
1980-07-01,,227840.0,,104.43,,7181.743,,
1980-08-01,,228070.0,,,,,,
1980-09-01,,228302.0,,,,,,
1980-10-01,,228515.0,,104.58,,7315.677,,
1980-11-01,,228696.0,,,,,,
1980-12-01,,228858.0,,,,,,
1981-01-01,,229004.0,,105.07,,7459.022,,
1981-02-01,,229148.0,,,,,,
1981-03-01,,229314.0,,,,,,
1981-04-01,,229489.0,,107.33,,7403.745,,
1981-05-01,,229668.0,,,,,,
1981-06-01,,229864.0,,,,,,
1981-07-01,,230077.0,,108.88,,7492.405,,
1981-08-01,,230300.0,,,,,,
1981-09-01,,230527.0,,,,,,
1981-10-01,,230732.0,,107.52,,7410.768,,
1981-11-01,,230906.0,,,,,,
1981-12-01,,231073.0,,,,,,
1982-01-01,,231235.0,,106.15,,7295.631,,
1982-02-01,,231392.0,,,,,,
1982-03-01,,231558.0,,,,,,
1982-04-01,,231727.0,,108.61,,7328.912,,
1982-05-01,,231901.0,,,,,,
1982-06-01,,232090.0,,,,,,
1982-07-01,,232290.0,,106.85,,7300.896,,
1982-08-01,,232496.0,,,,,,
1982-09-01,,232708.0,,,,,,
1982-10-01,,232905.0,,111.54,,7303.817,,
1982-11-01,,233077.0,,,,,,
1982-12-01,,233241.0,,,,,,
1983-01-01,,233398.0,68.68,114.34,,7400.066,,
1983-02-01,,233543.0,,,,,,
1983-03-01,,233697.0,,,,,,
1983-04-01,,233852.0,67.99,115.79,,7568.456,,
1983-05-01,,234020.0,,,,,,
1983-06-01,,234213.0,,,,,,
1983-07-01,,234404.0,66.15,116.81,,7719.746,,
1983-08-01,,234601.0,,,,,,
1983-09-01,,234804.0,,,,,,
1983-10-01,,234993.0,65.88,117.54,,7880.794,,
1983-11-01,,235157.0,,,,,,
1983-12-01,,235310.0,,,,,,
1984-01-01,,235456.0,69.83,119.29,,8034.847,,
1984-02-01,,235601.0,,,,,,
1984-03-01,,235757.0,,,,,,
1984-04-01,,235916.0,68.48,120.9,,8173.67,,
1984-05-01,,236077.0,,,,,,
1984-06-01,,236254.0,,,,,,
1984-07-01,,236449.0,67.79,122.03,,8252.465,,
1984-08-01,,236655.0,,,,,,
1984-09-01,,236868.0,,,,,,
1984-10-01,,237068.0,68.38,123.03,,8320.199,,
1984-11-01,,237238.0,,,,,,
1984-12-01,,237392.0,,,,,,
1985-01-01,,237535.0,70.45,124.74,,8400.82,,
1985-02-01,,237667.0,,,,,,
1985-03-01,,237816.0,,,,,,
1985-04-01,,237987.0,69.34,126.63,,8474.787,,
1985-05-01,,238172.0,,,,,,
1985-06-01,,238368.0,,,,,,
1985-07-01,,238573.0,71.06,128.6,,8604.22,,
1985-08-01,,238789.0,,,,,,
1985-09-01,,239006.0,,,,,,
1985-10-01,,239210.0,70.88,130.06,,8668.188,,
1985-11-01,,239392.0,,,,,,
1985-12-01,,239558.0,,,,,,
1986-01-01,,239713.0,71.55,132.57,,8749.127,,
1986-02-01,,239858.0,,,,,,
1986-03-01,,240011.0,,,,,,
1986-04-01,,240183.0,73.08,135.35,,8788.524,,
1986-05-01,,240365.0,,,,,,
1986-06-01,,240555.0,,,,,,
1986-07-01,,240753.0,74.27,137.42,,8872.601,,
1986-08-01,,240961.0,,,,,,
1986-09-01,,241171.0,,,,,,
1986-10-01,,241371.0,74.07,139.54,,8920.193,,
1986-11-01,,241544.0,,,,,,
1986-12-01,,241702.0,,,,,,
1987-01-01,,241857.0,76.28,142.3,,8986.367,,
1987-02-01,,242005.0,,,,,,
1987-03-01,,242166.0,,,,,,
1987-04-01,,242338.0,77.63,144.52,,9083.256,,
1987-05-01,,242516.0,,,,,,
1987-06-01,,242706.0,,,,,,
1987-07-01,,242908.0,77.29,146.19,,9162.024,,
1987-08-01,,243118.0,,,,,,
1987-09-01,,243335.0,,,,,,
1987-10-01,,243543.0,80.78,147.13,,9319.332,,
1987-11-01,,243724.0,,,,,,
1987-12-01,,243895.0,,,,,,
1988-01-01,,244056.0,78.61,149.41,,9367.502,,
1988-02-01,,244205.0,,,,,,
1988-03-01,,244362.0,,,,,,
1988-04-01,,244528.0,80.34,152.41,,9490.594,,
1988-05-01,,244708.0,,,,,,
1988-06-01,,244914.0,,,,,,
1988-07-01,,245131.0,80.62,154.0,,9546.206,,
1988-08-01,,245352.0,,,,,,
1988-09-01,,245579.0,,,,,,
1988-10-01,,245789.0,81.23,155.4,,9673.405,,
1988-11-01,,245970.0,,,,,,
1988-12-01,,246140.0,,,,,,
1989-01-01,,246301.0,82.54,157.25,,9771.725,,
1989-02-01,,246454.0,,,,,,
1989-03-01,,246626.0,,,,,,
1989-04-01,,246814.0,83.67,159.38,,9846.293,,
1989-05-01,,247010.0,,,,,,
1989-06-01,,247228.0,,,,,,
1989-07-01,,247458.0,83.64,162.78,,9919.228,,
1989-08-01,,247695.0,,,,,,
1989-09-01,,247942.0,,,,,,
1989-10-01,,248174.0,83.62,164.12,,9938.767,,
1989-11-01,,248380.0,,,,,,
1989-12-01,,248569.0,,,,,,
1990-01-01,,248743.0,85.02,165.05,,10047.386,,
1990-02-01,,248920.0,,,,,,
1990-03-01,,249146.0,,,,,,
1990-04-01,,249436.0,85.7,165.74,,10083.855,,
1990-05-01,,249707.0,,,,,,
1990-06-01,,249990.0,,,,,,
1990-07-01,,250285.0,86.54,166.76,,10090.569,,
1990-08-01,,250595.0,,,,,,
1990-09-01,,250904.0,,,,,,
1990-10-01,,251201.0,85.0,166.1,,9998.704,,
1990-11-01,,251486.0,,,,,,
1990-12-01,,251758.0,,,,,,
1991-01-01,,252012.0,86.58,167.49,,9951.916,,
1991-02-01,,252253.0,,,,,,
1991-03-01,,252507.0,,,,,,
1991-04-01,,252778.0,87.33,168.61,,10029.51,,
1991-05-01,,253060.0,,,,,,
1991-06-01,,253350.0,,,,,,
1991-07-01,,253650.0,87.29,168.93,,10080.195,,
1991-08-01,,253966.0,,,,,,
1991-09-01,,254280.0,,,,,,
1991-10-01,,254576.0,89.12,171.29,,10115.329,,
1991-11-01,,254841.0,,,,,,
1991-12-01,,255089.0,,,,,,
1992-01-01,,255331.0,89.99,172.62,,10236.435,,
1992-02-01,,255576.0,,,,,,
1992-03-01,,255848.0,,,,,,
1992-04-01,,256139.0,90.36,172.57,,10347.429,,
1992-05-01,,256437.0,,,,,,
1992-06-01,,256742.0,,,,,,
1992-07-01,,257063.0,91.99,174.54,,10449.673,,
1992-08-01,,257390.0,,,,,,
1992-09-01,,257704.0,,,,,,
1992-10-01,,258004.0,92.55,175.42,,10558.648,,
1992-11-01,,258280.0,,,,,,
1992-12-01,,258546.0,,,,,,
1993-01-01,,258799.0,92.74,175.49,,10576.275,,
1993-02-01,,259036.0,,,,,,
1993-03-01,,259283.0,,,,,,
1993-04-01,,259547.0,94.31,177.17,,10637.847,,
1993-05-01,,259822.0,,,,,,
1993-06-01,,260109.0,,,,,,
1993-07-01,,260411.0,94.92,178.61,,10688.606,,
1993-08-01,,260717.0,,,,,,
1993-09-01,,261015.0,,,,,,
1993-10-01,,261294.0,96.4,180.07,,10833.987,,
1993-11-01,,261550.0,,,,,,
1993-12-01,,261796.0,,,,,,
1994-01-01,,262021.0,97.32,181.19,,10939.116,,
1994-02-01,,262237.0,,,,,,
1994-03-01,,262491.0,,,,,,
1994-04-01,,262754.0,97.58,182.26,,11087.361,,
1994-05-01,,263014.0,,,,,,
1994-06-01,,263294.0,,,,,,
1994-07-01,,263580.0,99.91,183.02,,11152.176,,
1994-08-01,,263871.0,,,,,,
1994-09-01,,264159.0,,,,,,
1994-10-01,,264430.0,99.27,182.86,,11279.932,,
1994-11-01,,264681.0,,,,,,
1994-12-01,,264924.0,,,,,,
1995-01-01,,265157.0,100.0,183.82,,11319.951,,
1995-02-01,,265383.0,,,,,,
1995-03-01,,265625.0,,,,,,
1995-04-01,,265877.0,101.68,186.85,,11353.721,,
1995-05-01,,266134.0,,,,,,
1995-06-01,,266414.0,,,,,,
1995-07-01,,266700.0,103.95,189.72,,11450.31,,
1995-08-01,,266998.0,,,,,,
1995-09-01,,267304.0,,,,,,
1995-10-01,,267585.0,103.78,191.19,,11528.067,,
1995-11-01,,267829.0,,,,,,
1995-12-01,,268047.0,,,,,,
1996-01-01,,268258.0,105.68,193.32,,11614.418,,
1996-02-01,,268480.0,,,,,,
1996-03-01,,268724.0,,,,,,
1996-04-01,,268980.0,106.26,193.64,,11808.14,,
1996-05-01,,269247.0,,,,,,
1996-06-01,,269527.0,,,,,,
1996-07-01,,269822.0,107.59,194.5,,11914.063,,
1996-08-01,,270130.0,,,,,,
1996-09-01,,270433.0,,,,,,
1996-10-01,,270730.0,108.02,196.01,,12037.775,,
1996-11-01,,271002.0,,,,,,
1996-12-01,,271243.0,,,,,,
1997-01-01,,271472.0,108.39,197.63,,12115.472,,
1997-02-01,,271703.0,,,,,,
1997-03-01,,271952.0,,,,,,
1997-04-01,,272213.0,109.01,199.28,,12317.221,,
1997-05-01,,272482.0,,,,,,
1997-06-01,,272767.0,,,,,,
1997-07-01,,273074.0,110.1,201.99,,12471.01,,
1997-08-01,,273395.0,,,,,,
1997-09-01,,273703.0,,,,,,
1997-10-01,,273989.0,112.35,204.61,,12577.495,,
1997-11-01,,274249.0,,,,,,
1997-12-01,,274499.0,,,,,,
1998-01-01,,274732.0,114.0,207.69,,12703.742,,
1998-02-01,,274943.0,,,,,,
1998-03-01,,275175.0,,,,,,
1998-04-01,,275434.0,114.34,209.52,,12821.339,,
1998-05-01,,275700.0,,,,,,
1998-06-01,,275976.0,,,,,,
1998-07-01,,276266.0,115.79,212.47,,12982.752,,
1998-08-01,,276566.0,,,,,,
1998-09-01,,276859.0,,,,,,
1998-10-01,,277140.0,116.47,214.98,,13191.67,,
1998-11-01,,277402.0,,,,,,
1998-12-01,,277658.0,,,,,,
1999-01-01,,277891.0,117.73,217.23,,13315.597,,
1999-02-01,,278095.0,,,,,,
1999-03-01,,278324.0,,,,,,
1999-04-01,,278584.0,117.34,220.12,,13426.748,,
1999-05-01,,278859.0,,,,,,
1999-06-01,,279148.0,,,,,,
1999-07-01,,279448.0,117.62,223.25,,13604.771,,
1999-08-01,,279752.0,,,,,,
1999-09-01,,280053.0,,,,,,
1999-10-01,,280337.0,117.81,225.54,,13827.98,,
1999-11-01,,280594.0,,,,,,
1999-12-01,,280846.0,,,,,,
2000-01-01,617.573,281083.0,120.0,229.85,,13878.147,,
2000-02-01,,281299.0,,,,,,
2000-03-01,,281531.0,,,,,,
2000-04-01,,281763.0,120.73,233.61,,14130.908,,
2000-05-01,,281996.0,,,,,,
2000-06-01,,282247.0,,,,,,
2000-07-01,,282504.0,121.35,237.86,,14145.312,,
2000-08-01,,282769.0,,,,,,
2000-09-01,,283033.0,,,,,,
2000-10-01,,283285.0,123.34,241.5,,14229.765,,
2000-11-01,,283523.0,,,,,,
2000-12-01,,283748.0,,,,,,
2001-01-01,625.319,283960.0,126.33,247.49,30260.119,14183.12,,
2001-02-01,,284166.0,,,,,,
2001-03-01,,284380.0,,,,,,
2001-04-01,,284602.0,127.13,251.63,,14271.694,,
2001-05-01,,284834.0,,,,,,
2001-06-01,,285076.0,,,,,,
2001-07-01,,285324.0,128.42,255.53,,14214.516,,
2001-08-01,,285584.0,,,,,,
2001-09-01,,285842.0,,,,,,
2001-10-01,,286086.0,129.94,258.7,,14253.574,,
2001-11-01,,286315.0,,,,,,
2001-12-01,,286533.0,,,,,,
2002-01-01,632.944,286739.0,131.01,262.4,31849.178,14372.785,,
2002-02-01,,286935.0,,,,,,
2002-03-01,,287131.0,,,,,,
2002-04-01,,287343.0,130.93,266.88,,14460.848,,
2002-05-01,,287571.0,,,,,,
2002-06-01,,287808.0,,,,,,
2002-07-01,,288051.0,132.78,272.17,,14519.633,,
2002-08-01,,288303.0,,,,,,
2002-09-01,,288554.0,,,,,,
2002-10-01,,288794.0,134.36,276.04,,14537.58,,
2002-11-01,,289012.0,,,,,,
2002-12-01,,289214.0,,,,,,
2003-01-01,641.551,289412.0,136.0,279.39,33204.199,14614.141,,
2003-02-01,,289606.0,,,,,,
2003-03-01,,289809.0,,,,,,
2003-04-01,,290024.0,137.44,282.81,,14743.567,,
2003-05-01,,290250.0,,,,,,
2003-06-01,,290484.0,,,,,,
2003-07-01,,290726.0,138.86,287.17,,14988.782,,
2003-08-01,,290974.0,,,,,,
2003-09-01,,291222.0,,,,,,
2003-10-01,,291463.0,140.91,295.28,,15162.76,,
2003-11-01,,291677.0,,,,,,
2003-12-01,,291868.0,,,,,,
2004-01-01,648.53,292046.0,142.74,299.93,34979.777,15248.68,,
2004-02-01,,292230.0,,,,,,
2004-03-01,,292434.0,,,,,,
2004-04-01,,292651.0,144.77,307.26,,15366.85,,
2004-05-01,,292872.0,,,,,,
2004-06-01,,293103.0,,,,,,
2004-07-01,,293350.0,147.08,318.97,,15512.619,,
2004-08-01,,293603.0,,,,,,
2004-09-01,,293857.0,,,,,,
2004-10-01,,294104.0,149.63,325.81,,15670.88,,
2004-11-01,,294337.0,,,,,,
2004-12-01,,294561.0,,,,,,
2005-01-01,658.316,294768.0,152.55,333.3,36236.597,15844.727,,
2005-02-01,,294955.0,,,,,,
2005-03-01,,295149.0,,,,,,
2005-04-01,,295359.0,155.68,343.98,,15922.782,,
2005-05-01,,295582.0,,,,,,
2005-06-01,,295824.0,,,,,,
2005-07-01,,296077.0,160.21,354.4,,16047.587,,
2005-08-01,,296338.0,,,,,,
2005-09-01,,296606.0,,,,,,
2005-10-01,,296857.0,162.36,362.44,,16136.734,,
2005-11-01,,297089.0,,,,,,
2005-12-01,,297311.0,,,,,,
2006-01-01,671.227,297526.0,165.62,368.17,37047.183,16353.835,,
2006-02-01,,297734.0,,,,,,
2006-03-01,,297950.0,,,,,,
2006-04-01,,298170.0,169.42,371.97,,16396.151,,
2006-05-01,,298401.0,,,,,,
2006-06-01,,298653.0,,,,,,
2006-07-01,,298910.0,171.46,375.02,,16420.738,,
2006-08-01,,299178.0,,,,,,
2006-09-01,,299452.0,,,,,,
2006-10-01,,299710.0,174.97,378.87,,16561.866,,
2006-11-01,,299950.0,,,,,,
2006-12-01,,300178.0,,,,,,
2007-01-01,682.143,300398.0,177.05,380.27,37113.496,16611.69,,
2007-02-01,,300608.0,,,,,,
2007-03-01,,300823.0,,,,,,
2007-04-01,,301045.0,179.82,380.03,,16713.314,,
2007-05-01,,301278.0,,,,,,
2007-06-01,,301528.0,,,,,,
2007-07-01,,301790.0,180.26,375.78,,16809.587,,
2007-08-01,,302064.0,,,,,,
2007-09-01,,302334.0,,,,,,
2007-10-01,,302590.0,182.05,374.55,,16915.191,,
2007-11-01,,302834.0,,,,,,
2007-12-01,,303062.0,,,,,,
2008-01-01,692.21,303280.0,183.1,371.79,37695.89,16843.003,,
2008-02-01,,303494.0,,,,,,
2008-03-01,,303707.0,,,,,,
2008-04-01,,303926.0,181.37,362.4,,16943.291,,
2008-05-01,,304157.0,,,,,,
2008-06-01,,304396.0,,,,,,
2008-07-01,,304646.0,179.74,350.99,,16854.295,,
2008-08-01,,304903.0,,,,,,
2008-09-01,,305158.0,,,,,,
2008-10-01,,305403.0,180.55,347.74,,16485.35,,
2008-11-01,,305620.0,,,,,,
